date,adj_close
2012-12-31,113.0942611694
2013-01-02,115.9929351807
2013-01-03,115.730796814
2013-01-04,116.2390289307
2013-01-07,115.9214782715
2013-01-08,115.5878677368
2013-01-09,115.8817138672
2013-01-10,116.8029403687
2013-01-11,116.7949981689
2013-01-14,116.7155532837
2013-01-15,116.7949981689
2013-01-16,116.7791213989
2013-01-17,117.5335464478
2013-01-18,117.7955780029
2013-01-22,118.4309005737
2013-01-23,118.6215209961
2013-01-24,118.6532592773
2013-01-25,119.3204040527
2013-01-28,119.1774215698
2013-01-29,119.6459579468
2013-01-30,119.1774215698
2013-01-31,118.8835906982
2013-02-01,120.1066055298
2013-02-04,118.7564849854
2013-02-05,119.9557266235
2013-02-06,120.0430221558
2013-02-07,119.8842086792
2013-02-08,120.5512466431
2013-02-11,120.5274887085
2013-02-12,120.7260131836
2013-02-13,120.8292236328
2013-02-14,120.9404144287
2013-02-15,120.7974624634
2013-02-19,121.702796936
2013-02-20,120.1859664917
2013-02-21,119.4553527832
2013-02-22,120.6227798462
2013-02-25,118.3276901245
2013-02-26,119.1376724243
2013-02-27,120.6386413574
2013-02-28,120.400428772
2013-03-01,120.7974624634
2013-03-04,121.4407424927
2013-03-05,122.5286636353
2013-03-06,122.6955108643
2013-03-07,122.9178619385
2013-03-08,123.4419784546
2013-03-11,123.9105529785
2013-03-12,123.632522583
2013-03-13,123.8072662354
2013-03-14,124.4664001465
2013-03-15,124.3021087646
2013-03-18,123.6161193848
2013-03-19,123.3288955688
2013-03-20,124.1904525757
2013-03-21,123.129524231
2013-03-22,124.1186447144
2013-03-25,123.600112915
2013-03-26,124.5892562866
2013-03-27,124.5892562866
2013-03-28,124.97215271
2013-04-01,124.4775695801
2013-04-02,125.0917892456
2013-04-03,123.8235397339
2013-04-04,124.3260192871
2013-04-05,123.7676849365
2013-04-08,124.6052703857
2013-04-09,125.035987854
2013-04-10,126.5674819946
2013-04-11,126.9822769165
2013-04-12,126.6712112427
2013-04-15,123.735710144
2013-04-16,125.5624160767
2013-04-17,123.7278137207
2013-04-18,122.953994751
2013-04-19,124.022895813
2013-04-22,124.5732879639
2013-04-23,125.8575820923
2013-04-24,125.9373092651
2013-04-25,126.4478302002
2013-04-26,126.2245483398
2013-04-29,127.070022583
2013-04-30,127.3731765747
2013-05-01,126.256401062
2013-05-02,127.4289550781
2013-05-03,128.7211914062
2013-05-06,129.0482788086
2013-05-07,129.7023773193
2013-05-08,130.2926483154
2013-05-09,129.9256896973
2013-05-10,130.3484954834
2013-05-13,130.4522094727
2013-05-14,131.8002471924
2013-05-15,132.5101928711
2013-05-16,131.8879699707
2013-05-17,133.164276123
2013-05-20,133.1563262939
2013-05-21,133.3477783203
2013-05-22,132.3586273193
2013-05-23,131.9757537842
2013-05-24,131.8641204834
2013-05-28,132.6537780762
2013-05-29,131.7923583984
2013-05-30,132.2788696289
2013-05-31,130.3804016113
2013-06-03,131.0982818604
2013-06-04,130.4681549072
2013-06-05,128.641494751
2013-06-06,129.8060913086
2013-06-07,131.457244873
2013-06-10,131.457244873
2013-06-11,130.1012268066
2013-06-12,129.0242919922
2013-06-13,130.9867095947
2013-06-14,130.1650695801
2013-06-17,131.1700744629
2013-06-18,132.2071075439
2013-06-19,130.3804016113
2013-06-20,127.1498184204
2013-06-21,127.5579452515
2013-06-24,125.9461975098
2013-06-25,127.1570358276
2013-06-26,128.4160003662
2013-06-27,129.1698150635
2013-06-28,128.6405639648
2013-07-01,129.3943023682
2013-07-02,129.274017334
2013-07-03,129.3301544189
2013-07-05,130.7254943848
2013-07-08,131.4712524414
2013-07-09,132.4174957275
2013-07-10,132.4656066895
2013-07-11,134.2698822021
2013-07-12,134.3260040283
2013-07-15,134.8391876221
2013-07-16,134.3340148926
2013-07-17,134.6788635254
2013-07-18,135.4165802002
2013-07-19,135.6571502686
2013-07-22,135.9217834473
2013-07-23,135.633102417
2013-07-24,135.1359100342
2013-07-25,135.4647064209
2013-07-26,135.6090240479
2013-07-29,135.1920166016
2013-07-30,135.1920166016
2013-07-31,135.2882843018
2013-08-01,136.8519744873
2013-08-02,137.084564209
2013-08-05,136.8840637207
2013-08-06,136.1062164307
2013-08-07,135.665145874
2013-08-08,136.1623535156
2013-08-09,135.7693481445
2013-08-12,135.6090240479
2013-08-13,136.0099639893
2013-08-14,135.3123474121
2013-08-15,133.4198608398
2013-08-16,132.9787902832
2013-08-19,132.1287841797
2013-08-20,132.7783355713
2013-08-21,131.9604034424
2013-08-22,133.1632385254
2013-08-23,133.6123199463
2013-08-26,133.1151733398
2013-08-27,130.9740447998
2013-08-28,131.4392242432
2013-08-29,131.6476745605
2013-08-30,131.2306671143
2013-09-03,131.8240814209
2013-09-04,132.9147033691
2013-09-05,133.0830688477
2013-09-06,133.1472015381
2013-09-09,134.4222412109
2013-09-10,135.4165802002
2013-09-11,135.841583252
2013-09-12,135.4807891846
2013-09-13,135.7854309082
2013-09-16,136.5712432861
2013-09-17,137.1807556152
2013-09-18,138.7684936523
2013-09-19,138.535949707
2013-09-20,137.5673980713
2013-09-23,136.9307861328
2013-09-24,136.6084594727
2013-09-25,136.2136535645
2013-09-26,136.737411499
2013-09-27,136.1088867188
2013-09-30,135.3836975098
2013-10-01,136.4554138184
2013-10-02,136.3264160156
2013-10-03,135.0693054199
2013-10-04,136.0927581787
2013-10-07,134.9162902832
2013-10-08,133.3449859619
2013-10-09,133.4416656494
2013-10-10,136.3183898926
2013-10-11,137.1967468262
2013-10-14,137.7446746826
2013-10-15,136.7454528809
2013-10-16,138.6552124023
2013-10-17,139.5818939209
2013-10-18,140.5247192383
2013-10-21,140.5327606201
2013-10-22,141.3466339111
2013-10-23,140.6697692871
2013-10-24,141.1370849609
2013-10-25,141.7816925049
2013-10-28,142.0073394775
2013-10-29,142.7648773193
2013-10-30,142.0557403564
2013-10-31,141.6528320312
2013-11-01,141.9912567139
2013-11-04,142.4909057617
2013-11-05,142.0396575928
2013-11-06,142.7648773193
2013-11-07,140.9598083496
2013-11-08,142.8615112305
2013-11-11,142.8857116699
2013-11-12,142.5956420898
2013-11-13,143.7398071289
2013-11-14,144.4570465088
2013-11-15,145.0856323242
2013-11-18,144.5778808594
2013-11-19,144.2636566162
2013-11-20,143.8124389648
2013-11-21,144.9728088379
2013-11-22,145.6980133057
2013-11-25,145.5529174805
2013-11-26,145.5932006836
2013-11-27,145.9477996826
2013-11-29,145.85105896
2013-12-02,145.472366333
2013-12-03,144.8438415527
2013-12-04,144.8276977539
2013-12-05,144.1911468506
2013-12-06,145.802734375
2013-12-09,146.1734313965
2013-12-10,145.6496429443
2013-12-11,144.0138397217
2013-12-12,143.5384063721
2013-12-13,143.5223236084
2013-12-16,144.4167938232
2013-12-17,143.9574584961
2013-12-18,146.4151763916
2013-12-19,146.2459411621
2013-12-20,147.0965881348
2013-12-23,147.8824920654
2013-12-24,148.2065734863
2013-12-26,148.960067749
2013-12-27,148.9519348145
2013-12-30,148.9276275635
2013-12-31,149.6324768066
2014-01-02,148.1984863281
2014-01-03,148.1741943359
2014-01-06,147.7447967529
2014-01-07,148.6521759033
2014-01-08,148.6845703125
2014-01-09,148.7817840576
2014-01-10,149.1868896484
2014-01-13,147.2019195557
2014-01-14,148.8061065674
2014-01-15,149.6082000732
2014-01-16,149.4137573242
2014-01-17,148.7817840576
2014-01-21,149.219329834
2014-01-22,149.3165130615
2014-01-23,148.0931549072
2014-01-24,144.9334106445
2014-01-27,144.220489502
2014-01-28,145.079208374
2014-01-29,143.6857299805
2014-01-30,145.2089233398
2014-01-31,144.3582305908
2014-02-03,141.1093902588
2014-02-04,142.0978088379
2014-02-05,141.9195861816
2014-02-06,143.7910766602
2014-02-07,145.5734558105
2014-02-10,145.8408508301
2014-02-11,147.436920166
2014-02-12,147.5099029541
2014-02-13,148.2713623047
2014-02-14,149.0896453857
2014-02-18,149.2678833008
2014-02-19,148.2794647217
2014-02-20,149.1544799805
2014-02-21,148.9843292236
2014-02-24,149.8107452393
2014-02-25,149.7540130615
2014-02-26,149.7621612549
2014-02-27,150.5480041504
2014-02-28,150.9288024902
2014-03-03,149.867477417
2014-03-04,151.9738769531
2014-03-05,152.1117095947
2014-03-06,152.4600219727
2014-03-07,152.524810791
2014-03-10,152.4438018799
2014-03-11,151.6903686523
2014-03-12,151.7309112549
2014-03-13,150.0294952393
2014-03-14,149.6082000732
2014-03-17,150.9611968994
2014-03-18,152.0387573242
2014-03-19,151.2285461426
2014-03-20,152.1117095947
2014-03-21,151.5217132568
2014-03-24,150.895111084
2014-03-25,151.6111602783
2014-03-26,150.5207824707
2014-03-27,150.2033691406
2014-03-28,150.9438781738
2014-03-31,152.180847168
2014-04-01,153.1898956299
2014-04-02,153.7025299072
2014-04-03,153.4990844727
2014-04-04,151.6844024658
2014-04-07,150.0080413818
2014-04-08,150.6265716553
2014-04-09,152.2459411621
2014-04-10,149.0478668213
2014-04-11,147.7050933838
2014-04-14,148.8688354492
2014-04-15,149.8941955566
2014-04-16,151.4646911621
2014-04-17,151.6763000488
2014-04-21,152.2051696777
2014-04-22,152.8969421387
2014-04-23,152.5388793945
2014-04-24,152.8481445312
2014-04-25,151.5948638916
2014-04-28,152.0750274658
2014-04-29,152.7830047607
2014-04-30,153.2386932373
2014-05-01,153.2549743652
2014-05-02,153.0352478027
2014-05-05,153.3282165527
2014-05-06,151.9936676025
2014-05-07,152.8888244629
2014-05-08,152.7260742188
2014-05-09,152.953918457
2014-05-12,154.4430999756
2014-05-13,154.5814208984
2014-05-14,153.8489990234
2014-05-15,152.4981994629
2014-05-16,153.0271453857
2014-05-19,153.5886230469
2014-05-20,152.6202850342
2014-05-21,153.9060211182
2014-05-22,154.2803344727
2014-05-23,154.8987579346
2014-05-27,155.8508911133
2014-05-28,155.7369842529
2014-05-29,156.5425720215
2014-05-30,156.7947845459
2014-06-02,156.9738464355
2014-06-03,156.8924713135
2014-06-04,157.2098236084
2014-06-05,158.2351226807
2014-06-06,158.9920196533
2014-06-09,159.1547241211
2014-06-10,159.1709594727
2014-06-11,158.6177062988
2014-06-12,157.4946746826
2014-06-13,157.9747619629
2014-06-16,158.1049804688
2014-06-17,158.5443725586
2014-06-18,159.7080688477
2014-06-19,159.8871154785
2014-06-20,160.211730957
2014-06-23,160.1626586914
2014-06-24,159.1978302002
2014-06-25,159.917388916
2014-06-26,159.8028869629
2014-06-27,160.1136016846
2014-06-30,160.0318145752
2014-07-01,161.1029815674
2014-07-02,161.2665100098
2014-07-03,162.0596160889
2014-07-07,161.4954528809
2014-07-08,160.4570007324
2014-07-09,161.1765289307
2014-07-10,160.5387268066
2014-07-11,160.7595367432
2014-07-14,161.5690460205
2014-07-15,161.2665100098
2014-07-16,161.8632965088
2014-07-17,160.0236968994
2014-07-18,161.6589508057
2014-07-21,161.3564453125
2014-07-22,162.0596160889
2014-07-23,162.4193878174
2014-07-24,162.4275512695
2014-07-25,161.6671295166
2014-07-28,161.7326049805
2014-07-29,161.0375213623
2014-07-30,161.0620422363
2014-07-31,157.881362915
2014-08-01,157.3989562988
2014-08-04,158.5355072021
2014-08-05,156.9983520508
2014-08-06,157.047454834
2014-08-07,156.1970367432
2014-08-08,158.0040740967
2014-08-11,158.4619445801
2014-08-12,158.2411346436
2014-08-13,159.3122558594
2014-08-14,160.0645294189
2014-08-15,160.0318145752
2014-08-18,161.3727874756
2014-08-19,162.2149353027
2014-08-20,162.6483154297
2014-08-21,163.1225891113
2014-08-22,162.8690795898
2014-08-25,163.6949005127
2014-08-26,163.8012237549
2014-08-27,163.7358551025
2014-08-28,163.6459197998
2014-08-29,164.1119384766
2014-09-02,164.0301361084
2014-09-03,163.9402160645
2014-09-04,163.703125
2014-09-05,164.4389801025
2014-09-08,164.0137939453
2014-09-09,162.9754180908
2014-09-10,163.5885925293
2014-09-11,163.7767028809
2014-09-12,162.8200378418
2014-09-15,162.6973724365
2014-09-16,163.9239044189
2014-09-17,164.1446075439
2014-09-18,165.0195465088
2014-09-19,164.8708190918
2014-09-22,163.5975646973
2014-09-23,162.6610717773
2014-09-24,163.9343719482
2014-09-25,161.2891845703
2014-09-26,162.5707244873
2014-09-29,162.2749328613
2014-09-30,161.8477783203
2014-10-01,159.6544342041
2014-10-02,159.6791534424
2014-10-03,161.4370880127
2014-10-06,161.2481384277
2014-10-07,158.7590942383
2014-10-08,161.5356140137
2014-10-09,158.3319244385
2014-10-10,156.5246124268
2014-10-13,153.9533843994
2014-10-14,154.1916351318
2014-10-15,153.1483459473
2014-10-16,153.0168914795
2014-10-17,154.8241729736
2014-10-20,156.3274383545
2014-10-21,159.4244537354
2014-10-22,158.2907867432
2014-10-23,160.1309204102
2014-10-24,161.363067627
2014-10-27,161.1413116455
2014-10-28,162.9897155762
2014-10-29,162.7432250977
2014-10-30,163.7864685059
2014-10-31,165.6594848633
2014-11-03,165.7498016357
2014-11-04,165.1748199463
2014-11-05,166.2180328369
2014-11-06,166.8834686279
2014-11-07,167.03956604
2014-11-10,167.5652923584
2014-11-11,167.7295837402
2014-11-12,167.548828125
2014-11-13,167.7378082275
2014-11-14,167.7788543701
2014-11-17,167.8857116699
2014-11-18,168.8550109863
2014-11-19,168.5839691162
2014-11-20,168.8796386719
2014-11-21,169.7832641602
2014-11-24,170.2596893311
2014-11-25,170.1365203857
2014-11-26,170.5719146729
2014-11-28,170.2104492188
2014-12-01,169.0274658203
2014-12-02,170.1200561523
2014-12-03,170.7772521973
2014-12-04,170.5883483887
2014-12-05,170.8676452637
2014-12-08,169.7257843018
2014-12-09,169.610748291
2014-12-10,166.891708374
2014-12-11,167.7378082275
2014-12-12,165.0269317627
2014-12-15,163.8932647705
2014-12-16,162.5789337158
2014-12-17,165.7662506104
2014-12-18,169.8654785156
2014-12-19,170.5882720947
2014-12-22,171.3729095459
2014-12-23,171.6042022705
2014-12-24,171.6207122803
2014-12-26,172.1741638184
2014-12-29,172.4054260254
2014-12-30,171.4803009033
2014-12-31,169.778717041
2015-01-02,169.6878509521
2015-01-05,166.6233215332
2015-01-06,165.0539398193
2015-01-07,167.1106719971
2015-01-08,170.0760650635
2015-01-09,168.7131652832
2015-01-12,167.3915100098
2015-01-13,166.9206695557
2015-01-14,165.9130096436
2015-01-15,164.3930969238
2015-01-16,166.5490264893
2015-01-20,166.9041595459
2015-01-21,167.7466888428
2015-01-22,170.2412719727
2015-01-23,169.3078765869
2015-01-26,169.7043762207
2015-01-27,167.4658355713
2015-01-28,165.3183135986
2015-01-29,166.8463287354
2015-01-30,164.748260498
2015-02-02,166.7885742188
2015-02-03,169.2004699707
2015-02-04,168.5562133789
2015-02-05,170.2577972412
2015-02-06,169.7870178223
2015-02-09,169.0269927979
2015-02-10,170.8277587891
2015-02-11,170.9268341064
2015-02-12,172.5706329346
2015-02-13,173.2809906006
2015-02-17,173.5535736084
2015-02-18,173.5701446533
2015-02-19,173.4461517334
2015-02-20,174.4869537354
2015-02-23,174.4622192383
2015-02-24,174.9577941895
2015-02-25,174.80909729
2015-02-26,174.6026153564
2015-02-27,174.0079345703
2015-03-02,175.1064910889
2015-03-03,174.387878418
2015-03-04,173.6527404785
2015-03-05,173.842666626
2015-03-06,171.3976898193
2015-03-09,172.1080474854
2015-03-10,169.3161315918
2015-03-11,168.9196624756
2015-03-12,171.0672912598
2015-03-13,170.0182647705
2015-03-16,172.2898101807
2015-03-17,171.7776794434
2015-03-18,173.842666626
2015-03-19,173.0497131348
2015-03-20,174.5772247314
2015-03-23,174.2369689941
2015-03-24,173.2580108643
2015-03-25,170.7191009521
2015-03-26,170.3125152588
2015-03-27,170.7025146484
2015-03-30,172.7850646973
2015-03-31,171.2750091553
2015-04-01,170.6692810059
2015-04-02,171.2833251953
2015-04-06,172.4365692139
2015-04-07,171.9801940918
2015-04-08,172.5610198975
2015-04-09,173.3243103027
2015-04-10,174.2702178955
2015-04-13,173.4819946289
2015-04-14,173.8139190674
2015-04-15,174.5937652588
2015-04-16,174.5440673828
2015-04-17,172.5361328125
2015-04-20,174.1125793457
2015-04-21,173.9051361084
2015-04-22,174.7597351074
2015-04-23,175.1994476318
2015-04-24,175.6060028076
2015-04-27,174.8759307861
2015-04-28,175.4318084717
2015-04-29,174.7099761963
2015-04-30,172.9593048096
2015-05-01,174.8344268799
2015-05-04,175.332244873
2015-05-05,173.3243103027
2015-05-06,172.610824585
2015-05-07,173.2994384766
2015-05-08,175.5811920166
2015-05-11,174.7431488037
2015-05-12,174.2204437256
2015-05-13,174.2535858154
2015-05-14,176.0706634521
2015-05-15,176.261505127
2015-05-18,176.8091125488
2015-05-19,176.7510528564
2015-05-20,176.6265869141
2015-05-21,177.1409759521
2015-05-22,176.717880249
2015-05-26,174.8177947998
2015-05-27,176.4771881104
2015-05-28,176.2781219482
2015-05-29,175.1829223633
2015-06-01,175.5396270752
2015-06-02,175.3654327393
2015-06-03,175.8300323486
2015-06-04,174.3448486328
2015-06-05,174.0461578369
2015-06-08,172.9758605957
2015-06-09,172.9509887695
2015-06-10,175.0252532959
2015-06-11,175.5894775391
2015-06-12,174.245300293
2015-06-15,173.498626709
2015-06-16,174.4444580078
2015-06-17,174.7265472412
2015-06-18,176.5436096191
2015-06-19,175.7598724365
2015-06-22,176.6603088379
2015-06-23,176.7853393555
2015-06-24,175.5014343262
2015-06-25,174.9678649902
2015-06-26,174.934463501
2015-06-29,171.2660369873
2015-06-30,171.6245422363
2015-07-01,173.0001831055
2015-07-02,172.8418273926
2015-07-06,172.3499145508
2015-07-07,173.4337310791
2015-07-08,170.5240325928
2015-07-09,170.8325195312
2015-07-10,172.9835510254
2015-07-13,174.8928222656
2015-07-14,175.6515350342
2015-07-15,175.5931854248
2015-07-16,177.0021514893
2015-07-17,177.1522216797
2015-07-20,177.243927002
2015-07-21,176.5435943604
2015-07-22,176.2267456055
2015-07-23,175.2346343994
2015-07-24,173.417098999
2015-07-27,172.4082641602
2015-07-28,174.5259399414
2015-07-29,175.7265472412
2015-07-30,175.7682189941
2015-07-31,175.5014343262
2015-08-03,174.9094390869
2015-08-04,174.5676269531
2015-08-05,175.1429138184
2015-08-06,173.7088775635
2015-08-07,173.3753509521
2015-08-10,175.5597991943
2015-08-11,173.9757080078
2015-08-12,174.1841278076
2015-08-13,173.9673156738
2015-08-14,174.6009521484
2015-08-17,175.5764312744
2015-08-18,175.0678710938
2015-08-19,173.6838684082
2015-08-20,170.0571289062
2015-08-21,164.9380187988
2015-08-24,157.9929351807
2015-08-25,156.1336975098
2015-08-26,162.1283721924
2015-08-27,166.1385650635
2015-08-28,166.1469116211
2015-08-31,164.8045806885
2015-09-01,159.8855285645
2015-09-02,162.9203491211
2015-09-03,163.037109375
2015-09-04,160.5692138672
2015-09-08,164.6044616699
2015-09-09,162.4034576416
2015-09-10,163.287109375
2015-09-11,164.0292358398
2015-09-14,163.4205932617
2015-09-15,165.4632415771
2015-09-16,166.8972930908
2015-09-17,166.5220794678
2015-09-18,163.8008422852
2015-09-21,164.6473083496
2015-09-22,162.5102386475
2015-09-23,162.2504882812
2015-09-24,161.6637420654
2015-09-25,161.6219329834
2015-09-28,157.5656280518
2015-09-29,157.6578674316
2015-09-30,160.5994262695
2015-10-01,161.0184936523
2015-10-02,163.4237213135
2015-10-05,166.3318786621
2015-10-06,165.7619934082
2015-10-07,167.1195983887
2015-10-08,168.6281738281
2015-10-09,168.7287445068
2015-10-12,168.8879394531
2015-10-13,167.8235931396
2015-10-14,167.0190582275
2015-10-15,169.5835876465
2015-10-16,170.3545837402
2015-10-19,170.4383544922
2015-10-20,170.220489502
2015-10-21,169.16456604
2015-10-22,172.0223083496
2015-10-23,173.9079589844
2015-10-26,173.4806213379
2015-10-27,173.1453857422
2015-10-28,175.1148071289
2015-10-29,175.0142211914
2015-10-30,174.2599334717
2015-11-02,176.3216247559
2015-11-03,176.8328704834
2015-11-04,176.2964630127
2015-11-05,176.120513916
2015-11-06,176.0283050537
2015-11-09,174.3857269287
2015-11-10,174.7879486084
2015-11-11,174.1007232666
2015-11-12,171.6703796387
2015-11-13,169.7427825928
2015-11-16,172.3240509033
2015-11-17,172.1983642578
2015-11-18,174.930480957
2015-11-19,174.779586792
2015-11-20,175.4165039062
2015-11-23,175.2154083252
2015-11-24,175.4500732422
2015-11-25,175.4248809814
2015-11-27,175.6259918213
2015-11-30,174.8969268799
2015-12-01,176.5646972656
2015-12-02,174.762878418
2015-12-03,172.3156738281
2015-12-04,175.6763305664
2015-12-07,174.6119689941
2015-12-08,173.4387207031
2015-12-09,172.0893859863
2015-12-10,172.5335845947
2015-12-11,169.1896057129
2015-12-14,170.0444335938
2015-12-15,171.8295288086
2015-12-16,174.3437957764
2015-12-17,171.6870880127
2015-12-18,168.6285095215
2015-12-21,170.0195465088
2015-12-22,171.5623474121
2015-12-23,173.6868438721
2015-12-24,173.4002075195
2015-12-28,173.0039367676
2015-12-29,174.8502807617
2015-12-30,173.6109313965
2015-12-31,171.8742675781
2016-01-04,169.4715576172
2016-01-05,169.7582244873
2016-01-06,167.6168212891
2016-01-07,163.5954589844
2016-01-08,161.7996673584
2016-01-11,161.9599151611
2016-01-12,163.2666168213
2016-01-13,159.1946716309
2016-01-14,161.8081512451
2016-01-15,158.334777832
2016-01-19,158.5455780029
2016-01-20,156.5136871338
2016-01-21,157.3905181885
2016-01-22,160.6194152832
2016-01-25,158.1914825439
2016-01-26,160.3496856689
2016-01-27,158.6045837402
2016-01-28,159.4307556152
2016-01-29,163.317199707
2016-02-01,163.2581787109
2016-02-02,160.3159179688
2016-02-03,161.2770080566
2016-02-04,161.5299072266
2016-02-05,158.4527740479
2016-02-08,156.3199005127
2016-02-09,156.3282470703
2016-02-10,156.1933898926
2016-02-11,154.1616210938
2016-02-12,157.3399505615
2016-02-16,159.9955596924
2016-02-17,162.6090240479
2016-02-18,161.9429931641
2016-02-19,161.8672027588
2016-02-22,164.2108306885
2016-02-23,162.136932373
2016-02-24,162.8788299561
2016-02-25,164.8515930176
2016-02-26,164.4722290039
2016-02-29,163.1823272705
2016-03-01,167.0182495117
2016-03-02,167.7685852051
2016-03-03,168.4261322021
2016-03-04,168.9741363525
2016-03-07,169.1090240479
2016-03-08,167.2627716064
2016-03-09,168.0889434814
2016-03-10,168.2238311768
2016-03-11,170.9384918213
2016-03-14,170.7192840576
2016-03-15,170.4410552979
2016-03-16,171.427444458
2016-03-17,172.5149993896
2016-03-18,173.1929168701
2016-03-21,173.4387054443
2016-03-22,173.3454284668
2016-03-23,172.201461792
2016-03-24,172.1251373291
2016-03-28,172.2269134521
2016-03-29,173.8199920654
2016-03-30,174.5826873779
2016-03-31,174.1589508057
2016-04-01,175.3453063965
2016-04-04,174.7776031494
2016-04-05,173.0318603516
2016-04-06,174.921661377
2016-04-07,172.8285369873
2016-04-08,173.2946014404
2016-04-11,172.8878631592
2016-04-12,174.4979095459
2016-04-13,176.2605438232
2016-04-14,176.2690124512
2016-04-15,176.0740966797
2016-04-18,177.3112792969
2016-04-19,177.8705596924
2016-04-20,178.0400848389
2016-04-21,177.0825195312
2016-04-22,177.0825195312
2016-04-25,176.7774353027
2016-04-26,177.040145874
2016-04-27,177.4044952393
2016-04-28,175.7944793701
2016-04-29,174.8453216553
2016-05-02,176.2351226807
2016-05-03,174.7013092041
2016-05-04,173.7267303467
2016-05-05,173.692855835
2016-05-06,174.3284454346
2016-05-09,174.472442627
2016-05-10,176.6418457031
2016-05-11,174.9894256592
2016-05-12,175.040222168
2016-05-13,173.5148925781
2016-05-16,175.2267303467
2016-05-17,173.5912017822
2016-05-18,173.6420898438
2016-05-19,173.0403289795
2016-05-20,174.1335144043
2016-05-23,173.8962402344
2016-05-24,176.1503753662
2016-05-25,177.3452301025
2016-05-26,177.3960113525
2016-05-27,178.158706665
2016-05-31,177.8197784424
2016-06-01,178.1841430664
2016-06-02,178.7264862061
2016-06-03,178.1925964355
2016-06-06,179.0993804932
2016-06-07,179.3789367676
2016-06-08,179.9636688232
2016-06-09,179.7179718018
2016-06-10,178.0146636963
2016-06-13,176.6418457031
2016-06-14,176.294418335
2016-06-15,176.0486450195
2016-06-16,176.5740356445
2016-06-17,175.9164428711
2016-06-20,177.0494384766
2016-06-21,177.5519561768
2016-06-22,177.2623596191
2016-06-23,179.5707397461
2016-06-24,173.1225585938
2016-06-27,170.0218963623
2016-06-28,173.0884399414
2016-06-29,176.0357513428
2016-06-30,178.4378356934
2016-07-01,178.8126373291
2016-07-05,177.5263977051
2016-07-06,178.5912017822
2016-07-07,178.4804229736
2016-07-08,181.1380615234
2016-07-11,181.7769470215
2016-07-12,183.0972747803
2016-07-13,183.0717315674
2016-07-14,184.0939178467
2016-07-15,183.8468322754
2016-07-18,184.340927124
2016-07-19,184.1535186768
2016-07-20,184.9200897217
2016-07-21,184.2216491699
2016-07-22,185.0479125977
2016-07-25,184.5453186035
2016-07-26,184.6305084229
2016-07-27,184.4346008301
2016-07-28,184.6475830078
2016-07-29,184.9456634521
2016-08-01,184.7923736572
2016-08-02,183.6083374023
2016-08-03,184.1449279785
2016-08-04,184.340927124
2016-08-05,185.8485717773
2016-08-08,185.7378692627
2016-08-09,185.8485717773
2016-08-10,185.3886871338
2016-08-11,186.2489471436
2016-08-12,186.0871276855
2016-08-15,186.6238098145
2016-08-16,185.6613006592
2016-08-17,186.0104522705
2016-08-18,186.4278564453
2016-08-19,186.1552581787
2016-08-22,186.1467590332
2016-08-23,186.5215606689
2016-08-24,185.5675048828
2016-08-25,185.4397277832
2016-08-26,185.0905151367
2016-08-29,186.0019226074
2016-08-30,185.6953277588
2016-08-31,185.1671295166
2016-09-01,185.1756439209
2016-09-02,186.0104522705
2016-09-06,186.5726623535
2016-09-07,186.5556030273
2016-09-08,186.1297149658
2016-09-09,181.6747283936
2016-09-12,184.2812957764
2016-09-13,181.6321563721
2016-09-14,181.5639648438
2016-09-15,183.3783874512
2016-09-16,182.6694641113
2016-09-19,182.7037658691
2016-09-20,182.7122650146
2016-09-21,184.7669830322
2016-09-22,185.9312744141
2016-09-23,184.9125366211
2016-09-26,183.4142913818
2016-09-27,184.552947998
2016-09-28,185.468963623
2016-09-29,183.7910003662
2016-09-30,185.1778869629
2016-10-03,184.732711792
2016-10-04,183.7910003662
2016-10-05,184.6043243408
2016-10-06,184.732711792
2016-10-07,184.0991821289
2016-10-10,185.0579986572
2016-10-11,182.7208251953
2016-10-12,182.9605712891
2016-10-13,182.3612518311
2016-10-14,182.4554748535
2016-10-17,181.8219604492
2016-10-18,182.9605712891
2016-10-19,183.4485321045
2016-10-20,183.1061401367
2016-10-21,183.1917114258
2016-10-24,183.9707336426
2016-10-25,183.3544006348
2016-10-26,182.9862518311
2016-10-27,182.4982452393
2016-10-28,181.9589080811
2016-10-31,181.9674377441
2016-11-01,180.6490936279
2016-11-02,179.5617370605
2016-11-03,178.7398834229
2016-11-04,178.54296875
2016-11-07,182.4810943604
2016-11-08,183.303024292
2016-11-09,185.246383667
2016-11-10,185.7086486816
2016-11-11,185.2806243896
2016-11-14,185.4261779785
2016-11-15,186.873046875
2016-11-16,186.5219573975
2016-11-17,187.4808197021
2016-11-18,187.0613708496
2016-11-21,188.4739532471
2016-11-22,188.842086792
2016-11-23,188.94480896
2016-11-25,189.6468353271
2016-11-28,188.7564544678
2016-11-29,189.1246185303
2016-11-30,188.6708984375
2016-12-01,187.977432251
2016-12-02,188.0715484619
2016-12-05,189.2016448975
2016-12-06,189.8009490967
2016-12-07,192.283706665
2016-12-08,192.7544708252
2016-12-09,193.9188537598
2016-12-12,193.6962890625
2016-12-13,194.9889373779
2016-12-14,193.3794555664
2016-12-15,194.1757049561
2016-12-16,193.7959136963
2016-12-19,194.2178649902
2016-12-20,194.9670715332
2016-12-21,194.4245758057
2016-12-22,194.0887145996
2016-12-23,194.3728790283
2016-12-27,194.8551330566
