date,adj_close
2014-04-08,118.5511
2014-04-09,120.5411
2014-04-10,116.6111
2014-04-11,114.9611
2014-04-14,116.3911
2014-04-15,117.6511
2014-04-16,119.5811
2014-04-17,119.8411
2014-04-21,120.4911
2014-04-22,121.3411
2014-04-23,120.9011
2014-04-24,121.2811
2014-04-25,119.7411
2014-04-28,120.3311
2014-04-29,121.2011
2014-04-30,121.7611
2014-05-01,121.7811
2014-05-02,121.5111
2014-05-05,121.8711
2014-05-06,120.2311
2014-05-07,121.3311
2014-05-08,121.1311
2014-05-09,121.4111
2014-05-12,123.2411
2014-05-13,123.4111
2014-05-14,122.5111
2014-05-15,120.8511
2014-05-16,121.5011
2014-05-19,122.1911
2014-05-20,121.0011
2014-05-21,122.5811
2014-05-22,123.0411
2014-05-23,123.8011
2014-05-27,124.9711
2014-05-28,124.8311
2014-05-29,125.8211
2014-05-30,126.1311
2014-06-02,126.3511
2014-06-03,126.2511
2014-06-04,126.6411
2014-06-05,127.9011
2014-06-06,128.8311
2014-06-09,129.0311
2014-06-10,129.0511
2014-06-11,128.3711
2014-06-12,126.9911
2014-06-13,127.5811
2014-06-16,127.7411
2014-06-17,128.2811
2014-06-18,129.7111
2014-06-19,129.9311
2014-06-20,130.3278
2014-06-23,130.2678
2014-06-24,129.0878
2014-06-25,129.9678
2014-06-26,129.8278
2014-06-27,130.2078
2014-06-30,130.1078
2014-07-01,131.4178
2014-07-02,131.6178
2014-07-03,132.5878
2014-07-07,131.8978
2014-07-08,130.6278
2014-07-09,131.5078
2014-07-10,130.7278
2014-07-11,130.9978
2014-07-14,131.9878
2014-07-15,131.6178
2014-07-16,132.3478
2014-07-17,130.0978
2014-07-18,132.0978
2014-07-21,131.7278
2014-07-22,132.5878
2014-07-23,133.0278
2014-07-24,133.0378
2014-07-25,132.1078
2014-07-28,132.1878
2014-07-29,131.3378
2014-07-30,131.3678
2014-07-31,127.4778
2014-08-01,126.8878
2014-08-04,128.2778
2014-08-05,126.3978
2014-08-06,126.4578
2014-08-07,125.4178
2014-08-08,127.6278
2014-08-11,128.1878
2014-08-12,127.9178
2014-08-13,129.2278
2014-08-14,130.1478
2014-08-15,130.1078
2014-08-18,131.7478
2014-08-19,132.7778
2014-08-20,133.3078
2014-08-21,133.8878
2014-08-22,133.5778
2014-08-25,134.5878
2014-08-26,134.7178
2014-08-27,134.6378
2014-08-28,134.5278
2014-08-29,135.0978
2014-09-02,134.9978
2014-09-03,134.8878
2014-09-04,134.5978
2014-09-05,135.4978
2014-09-08,134.9778
2014-09-09,133.7078
2014-09-10,134.4578
2014-09-11,134.6878
2014-09-12,133.5178
2014-09-15,133.3678
2014-09-16,134.8678
2014-09-17,135.1378
2014-09-18,136.2078
2014-09-19,136.027
2014-09-22,134.477
2014-09-23,133.337
2014-09-24,134.887
2014-09-25,131.667
2014-09-26,133.227
2014-09-29,132.867
2014-09-30,132.347
2014-10-01,129.677
2014-10-02,129.707
2014-10-03,131.847
2014-10-06,131.617
2014-10-07,128.587
2014-10-08,131.967
2014-10-09,128.067
2014-10-10,125.867
2014-10-13,122.737
2014-10-14,123.027
2014-10-15,121.757
2014-10-16,121.597
2014-10-17,123.797
2014-10-20,125.627
2014-10-21,129.397
2014-10-22,128.017
2014-10-23,130.257
2014-10-24,131.757
2014-10-27,131.487
2014-10-28,133.737
2014-10-29,133.437
2014-10-30,134.707
2014-10-31,136.987
2014-11-03,137.097
2014-11-04,136.397
2014-11-05,137.667
2014-11-06,138.477
2014-11-07,138.667
2014-11-10,139.307
2014-11-11,139.507
2014-11-12,139.287
2014-11-13,139.517
2014-11-14,139.567
2014-11-17,139.697
2014-11-18,140.877
2014-11-19,140.547
2014-11-20,140.907
2014-11-21,142.007
2014-11-24,142.587
2014-11-25,142.437
2014-11-26,142.967
2014-11-28,142.527
2014-12-01,141.087
2014-12-02,142.417
2014-12-03,143.217
2014-12-04,142.987
2014-12-05,143.327
2014-12-08,141.937
2014-12-09,141.797
2014-12-10,138.487
2014-12-11,139.517
2014-12-12,136.217
2014-12-15,134.837
2014-12-16,133.237
2014-12-17,137.117
2014-12-18,142.107
2014-12-19,142.9819
2014-12-22,143.9319
2014-12-23,144.2119
2014-12-24,144.2319
2014-12-26,144.9019
2014-12-29,145.1819
2014-12-30,144.0619
2014-12-31,142.0019
2015-01-02,141.8919
2015-01-05,138.1819
2015-01-06,136.2819
2015-01-07,138.7719
2015-01-08,142.3619
2015-01-09,140.7119
2015-01-12,139.1119
2015-01-13,138.5419
2015-01-14,137.3219
2015-01-15,135.4819
2015-01-16,138.0919
2015-01-20,138.5219
2015-01-21,139.5419
2015-01-22,142.5619
2015-01-23,141.4319
2015-01-26,141.9119
2015-01-27,139.2019
2015-01-28,136.6019
2015-01-29,138.4519
2015-01-30,135.9119
2015-02-02,138.3819
2015-02-03,141.3019
2015-02-04,140.5219
2015-02-05,142.5819
2015-02-06,142.0119
2015-02-09,141.0919
2015-02-10,143.2719
2015-02-11,143.3919
2015-02-12,145.3819
2015-02-13,146.2419
2015-02-17,146.5719
2015-02-18,146.5919
2015-02-19,146.4419
2015-02-20,147.7019
2015-02-23,147.6719
2015-02-24,148.2719
2015-02-25,148.0919
2015-02-26,147.8419
2015-02-27,147.1219
2015-03-02,148.4519
2015-03-03,147.5819
2015-03-04,146.6919
2015-03-05,146.9219
2015-03-06,143.9619
2015-03-09,144.8219
2015-03-10,141.4419
2015-03-11,140.9619
2015-03-12,143.5619
2015-03-13,142.2919
2015-03-16,145.0419
2015-03-17,144.4219
2015-03-18,146.9219
2015-03-19,145.9619
2015-03-20,147.8027
2015-03-23,147.3927
2015-03-24,146.2127
2015-03-25,143.1527
2015-03-26,142.6627
2015-03-27,143.1327
2015-03-30,145.6427
2015-03-31,143.8227
2015-04-01,143.0927
2015-04-02,143.8227
2015-04-06,145.2227
2015-04-07,144.6727
2015-04-08,145.3627
2015-04-10,147.4327
2015-04-13,146.4827
2015-04-14,146.8827
2015-04-15,147.8227
2015-04-16,147.7627
2015-04-17,145.3427
2015-04-20,147.2427
2015-04-21,146.9927
2015-04-22,148.0227
2015-04-23,148.5527
2015-04-24,149.0427
2015-04-27,148.1627
2015-04-28,148.8327
2015-04-29,147.9627
2015-04-30,145.8527
2015-05-01,148.1127
2015-05-04,148.7127
2015-05-05,146.2927
2015-05-06,145.4327
2015-05-07,146.2627
2015-05-08,149.0127
2015-05-11,147.9927
2015-05-12,147.3727
2015-05-13,147.4127
2015-05-14,149.6027
2015-05-15,149.8327
2015-05-18,150.4927
2015-05-19,150.4227
2015-05-20,150.2727
2015-05-21,150.8927
2015-05-22,150.3827
2015-05-26,148.0927
2015-05-27,150.0927
2015-05-28,149.8527
2015-05-29,148.5327
2015-06-01,148.9627
2015-06-02,148.7527
2015-06-03,149.3127
2015-06-04,147.5227
2015-06-05,147.1627
2015-06-08,145.8127
2015-06-09,145.8427
2015-06-10,148.3527
2015-06-11,149.0427
2015-06-12,147.3227
2015-06-15,146.4927
2015-06-16,147.6427
2015-06-17,147.9827
2015-06-18,150.1027
2015-06-19,148.9228
2015-06-22,150.3128
2015-06-23,150.4728
2015-06-24,148.9328
2015-06-25,148.2528
2015-06-26,148.3228
2015-06-29,143.8928
2015-06-30,144.3128
2015-07-01,145.9928
2015-07-02,145.7428
2015-07-06,145.0928
2015-07-07,146.4328
2015-07-08,142.9528
2015-07-09,143.2228
2015-07-10,145.9028
2015-07-13,148.1828
2015-07-14,149.1428
2015-07-15,149.0528
2015-07-16,150.6928
2015-07-17,150.8928
2015-07-20,151.0428
2015-07-21,150.1828
2015-07-22,149.7128
2015-07-23,148.5628
2015-07-24,146.3628
2015-07-27,145.1628
2015-07-28,147.7328
2015-07-29,149.1928
2015-07-30,149.2428
2015-07-31,148.8728
2015-08-03,148.1828
2015-08-04,147.7828
2015-08-05,148.5128
2015-08-06,146.9028
2015-08-07,146.3428
2015-08-10,148.9928
2015-08-11,147.0828
2015-08-12,147.2328
2015-08-13,147.0528
2015-08-14,147.8328
2015-08-17,148.9828
2015-08-18,148.3928
2015-08-19,146.7428
2015-08-20,142.4428
2015-08-21,136.0128
2015-08-24,127.9828
2015-08-25,125.6428
2015-08-26,132.9628
2015-08-27,137.7128
2015-08-28,137.6428
2015-08-31,136.0128
2015-09-01,130.0128
2015-09-02,133.8628
2015-09-03,134.0028
2015-09-04,130.9828
2015-09-08,135.8828
2015-09-09,133.2028
2015-09-10,134.2928
2015-09-11,135.2328
2015-09-14,134.4028
2015-09-15,136.9028
2015-09-16,138.5628
2015-09-17,138.1828
2015-09-18,134.8262
2015-09-21,135.8962
2015-09-22,133.3562
2015-09-23,133.0562
2015-09-24,132.3862
2015-09-25,132.3162
2015-09-28,127.3662
2015-09-29,127.5362
2015-09-30,131.0462
2015-10-01,131.6162
2015-10-02,134.4462
2015-10-05,137.9362
2015-10-06,137.2662
2015-10-07,138.8862
2015-10-08,140.6562
2015-10-09,140.8562
2015-10-12,141.0462
2015-10-13,139.6362
2015-10-14,138.7562
2015-10-15,141.7462
2015-10-16,142.7262
2015-10-19,142.7762
2015-10-20,142.5462
2015-10-21,141.3262
2015-10-22,144.6662
2015-10-23,146.9762
2015-10-26,146.4462
2015-10-27,146.0262
2015-10-28,148.3962
2015-10-29,148.3462
2015-10-30,147.3262
2015-11-02,149.7862
2015-11-03,150.4062
2015-11-04,149.8362
2015-11-05,149.5762
2015-11-06,149.4962
2015-11-09,147.5062
2015-11-10,148.0062
2015-11-11,147.1262
2015-11-12,144.2962
2015-11-13,141.9962
2015-11-16,145.0762
2015-11-17,144.9262
2015-11-18,148.1862
2015-11-19,148.0062
2015-11-20,148.7662
2015-11-23,148.5262
2015-11-24,148.8062
2015-11-25,148.7762
2015-11-27,149.0162
2015-11-30,148.1462
2015-12-01,150.1362
2015-12-02,147.9862
2015-12-03,145.0662
2015-12-04,149.0762
2015-12-07,147.8062
2015-12-08,146.4062
2015-12-09,144.7962
2015-12-10,145.3262
2015-12-11,141.3362
2015-12-14,142.3562
2015-12-15,144.4862
2015-12-16,147.4862
2015-12-17,144.3162
2015-12-18,140.6877
2015-12-21,142.3377
2015-12-22,144.1677
2015-12-23,146.6877
2015-12-24,146.3477
2015-12-28,145.8777
2015-12-29,148.0677
2015-12-30,146.5977
2015-12-31,144.5377
2016-01-04,141.6877
2016-01-05,142.0277
2016-01-06,139.4877
2016-01-07,134.7177
2016-01-08,132.5877
2016-01-11,132.7777
2016-01-12,134.3277
2016-01-13,129.4977
2016-01-14,132.5977
2016-01-15,128.4777
2016-01-19,128.7277
2016-01-20,126.3177
2016-01-21,127.3577
2016-01-22,131.1877
2016-01-25,128.3077
2016-01-26,130.8677
2016-01-27,128.7977
2016-01-28,129.7777
2016-01-29,134.3877
2016-02-01,134.3177
2016-02-02,130.8277
2016-02-03,131.9677
2016-02-04,132.2677
2016-02-05,128.6177
2016-02-08,126.0877
2016-02-09,126.0977
2016-02-10,125.9377
2016-02-11,123.5277
2016-02-12,127.2977
2016-02-16,130.4477
2016-02-17,133.5477
2016-02-18,132.7577
2016-02-19,132.6677
2016-02-22,135.4477
2016-02-23,132.9877
2016-02-24,133.8677
2016-02-25,136.2077
2016-02-26,135.7577
2016-02-29,134.0177
2016-03-01,138.7777
2016-03-02,139.6677
2016-03-03,140.4377
2016-03-04,141.0977
2016-03-07,141.2577
2016-03-08,139.0677
2016-03-09,140.0477
2016-03-10,140.2077
2016-03-11,143.4277
2016-03-14,143.1677
2016-03-15,142.8377
2016-03-16,144.0077
2016-03-17,145.2977
2016-03-18,146.0973
2016-03-21,146.3873
2016-03-22,146.2773
2016-03-23,144.9273
2016-03-24,144.8373
2016-03-28,144.9573
2016-03-29,146.8373
2016-03-30,147.7373
2016-03-31,147.2373
2016-04-01,148.6373
2016-04-04,147.9673
2016-04-05,145.9073
2016-04-06,148.1373
2016-04-07,145.6673
2016-04-08,146.2173
2016-04-11,145.7373
2016-04-12,147.6373
2016-04-13,149.7173
2016-04-14,149.7273
2016-04-15,149.4973
2016-04-18,150.9573
2016-04-19,151.6173
2016-04-20,151.8173
2016-04-21,150.6873
2016-04-22,150.6873
2016-04-25,150.3273
2016-04-26,150.6373
2016-04-27,151.0673
2016-04-28,149.1573
2016-04-29,148.0473
2016-05-02,149.6873
2016-05-03,147.8773
2016-05-04,146.7273
2016-05-05,146.6873
2016-05-06,147.4373
2016-05-09,147.6073
2016-05-10,150.1673
2016-05-11,148.2173
2016-05-12,148.2773
2016-05-13,146.4773
2016-05-16,148.4973
2016-05-17,146.5673
2016-05-18,146.6273
2016-05-19,145.9173
2016-05-20,147.2073
2016-05-23,146.9273
2016-05-24,149.5873
2016-05-25,150.9973
2016-05-26,151.0573
2016-05-27,151.9573
2016-05-31,151.5573
2016-06-01,151.9873
2016-06-02,152.6273
2016-06-03,151.9973
2016-06-06,153.0673
2016-06-07,153.3973
2016-06-08,154.0873
2016-06-09,153.7973
2016-06-10,151.7873
2016-06-13,150.1673
2016-06-14,149.7573
2016-06-15,149.4673
2016-06-16,150.0873
2016-06-17,149.3158
2016-06-20,150.6458
2016-06-21,151.2358
2016-06-22,150.8958
2016-06-23,153.6058
2016-06-24,146.0358
2016-06-27,143.3558
2016-06-28,145.9958
2016-06-29,149.4558
2016-06-30,152.2658
2016-07-01,152.7158
2016-07-05,151.2058
2016-07-06,152.4558
2016-07-07,152.3158
2016-07-08,155.4458
2016-07-11,156.1958
2016-07-12,157.7458
2016-07-13,157.7158
2016-07-14,158.9158
2016-07-15,158.6258
2016-07-18,159.2058
2016-07-19,158.9858
2016-07-20,159.8758
2016-07-21,159.0558
2016-07-22,160.0358
2016-07-25,159.4458
2016-07-26,159.5458
2016-07-27,159.3158
2016-07-28,159.5658
2016-07-29,159.9158
2016-08-01,159.7358
2016-08-02,158.3458
2016-08-03,158.9758
2016-08-04,159.2058
2016-08-05,160.9758
2016-08-08,160.8458
2016-08-09,160.9758
2016-08-10,160.4358
2016-08-11,161.4458
2016-08-12,161.2558
2016-08-15,161.8858
2016-08-16,160.7558
2016-08-17,161.1658
2016-08-18,161.6558
2016-08-19,161.3358
2016-08-22,161.3258
2016-08-23,161.7658
2016-08-24,160.6458
2016-08-25,160.4958
2016-08-26,160.0858
2016-08-29,161.1558
2016-08-30,160.7958
2016-08-31,160.1758
2016-09-01,160.1858
2016-09-02,161.1658
2016-09-06,161.8258
2016-09-07,161.8058
2016-09-08,161.3058
2016-09-09,156.0758
2016-09-12,159.1358
2016-09-13,156.0258
2016-09-14,155.9458
2016-09-15,158.0758
2016-09-16,157.2478
2016-09-19,157.2878
2016-09-20,157.2978
2016-09-21,159.6578
2016-09-22,161.0578
2016-09-23,159.8678
2016-09-26,158.1178
2016-09-27,159.4478
2016-09-28,160.5178
2016-09-29,158.5578
2016-09-30,160.1778
2016-10-03,159.6578
2016-10-04,158.5578
2016-10-05,159.5078
2016-10-06,159.6578
2016-10-07,158.9178
2016-10-10,159.9578
2016-10-11,157.3078
2016-10-12,157.5878
2016-10-13,156.8878
2016-10-14,156.9978
2016-10-17,156.2578
2016-10-18,157.5878
2016-10-19,158.1578
2016-10-20,157.7578
2016-10-21,157.8578
2016-10-24,158.7678
2016-10-25,158.0478
2016-10-26,157.6278
2016-10-27,157.0478
2016-10-28,156.4178
2016-10-31,156.4278
2016-11-01,154.8878
2016-11-02,153.6178
2016-11-03,152.6578
2016-11-04,152.4278
2016-11-07,157.0278
2016-11-08,157.9878
2016-11-09,160.2578
2016-11-10,160.7978
2016-11-11,160.2978
2016-11-14,160.4678
2016-11-15,162.1578
2016-11-16,161.7478
2016-11-17,162.8678
2016-11-18,162.3778
2016-11-21,164.0278
2016-11-22,164.4578
2016-11-23,164.5778
2016-11-25,165.3978
2016-11-28,164.3578
2016-11-29,164.7578
2016-11-30,164.2678
2016-12-01,163.4478
2016-12-02,163.5578
2016-12-05,164.8778
2016-12-06,165.5778
2016-12-07,168.4778
2016-12-08,169.0078
2016-12-09,170.3878
2016-12-12,170.0978
2016-12-13,171.6378
2016-12-14,169.7578
2016-12-15,170.6878
2016-12-16,170.2468
2016-12-19,170.7368
2016-12-20,171.6068
2016-12-21,170.9768
2016-12-22,170.5868
2016-12-23,170.9168
2016-12-27,171.4768
2016-12-28,169.6068
2016-12-29,169.5568
2016-12-30,168.7368
2017-01-03,170.4468
2017-01-04,171.7368
2017-01-05,171.6068
2017-01-06,172.4168
2017-01-09,171.6668
2017-01-10,171.6668
2017-01-11,172.3068
2017-01-12,171.7368
2017-01-13,172.2568
2017-01-17,171.4868
2017-01-18,171.9568
2017-01-19,171.1168
2017-01-20,171.9468
2017-01-23,171.3568
2017-01-24,172.8068
2017-01-25,174.7768
2017-01-26,174.5368
2017-01-27,174.1768
2017-01-30,172.7568
2017-01-31,172.7368
2017-02-01,172.8268
2017-02-02,172.9768
2017-02-03,174.5468
2017-02-06,174.1368
2017-02-07,174.1468
2017-02-08,174.4468
2017-02-09,175.8068
2017-02-10,176.7168
2017-02-13,177.9768
2017-02-14,178.9068
2017-02-15,180.0968
2017-02-16,179.9268
2017-02-17,180.2968
2017-02-21,181.6468
2017-02-22,181.4868
2017-02-23,181.6468
2017-02-24,181.9468
2017-02-27,182.2968
2017-02-28,181.7068
2017-03-01,184.9868
2017-03-02,183.4768
2017-03-03,183.6268
2017-03-06,182.9168
2017-03-07,182.2068
2017-03-08,181.7668
2017-03-09,182.0668
2017-03-10,182.8968
2017-03-13,183.0168
2017-03-14,182.1068
2017-03-15,184.1568
2017-03-16,183.6868
2017-03-17,183.2699
2017-03-20,183.0099
2017-03-21,179.9999
2017-03-22,180.5199
2017-03-23,180.2699
2017-03-24,180.0999
2017-03-27,179.8599
2017-03-28,181.5599
2017-03-29,181.7799
2017-03-30,182.5299
2017-03-31,181.9799
2017-04-03,181.5699
2017-04-04,181.7199
2017-04-05,181.0199
2017-04-06,181.6799
2017-04-07,181.4399
2017-04-10,181.5799
2017-04-11,181.2999
2017-04-12,180.3799
2017-04-13,178.7999
2017-04-17,180.8099
2017-04-18,180.1099
2017-04-19,179.6799
2017-04-20,181.5799
2017-04-21,180.8299
2017-04-24,183.4099
2017-04-25,184.7899
2017-04-26,184.6399
2017-04-27,184.8399
2017-04-28,184.3199
2017-05-01,184.9199
2017-05-02,185.0099
2017-05-03,184.7599
2017-05-04,184.9999
2017-05-05,185.9399
2017-05-08,185.8999
2017-05-09,185.6799
2017-05-10,186.0999
2017-05-11,185.6999
2017-05-12,185.2199
2017-05-15,186.5399
2017-05-16,186.3199
2017-05-17,182.0599
2017-05-18,183.0099
2017-05-19,184.5099
2017-05-22,185.7599
2017-05-23,186.2899
2017-05-24,186.8499
2017-05-25,187.9999
2017-05-26,187.9499
2017-05-30,187.7399
2017-05-31,187.6799
2017-06-01,189.5999
2017-06-02,190.4099
2017-06-05,190.2299
2017-06-06,189.4499
2017-06-07,189.8999
2017-06-08,190.0199
2017-06-09,189.6499
2017-06-12,189.5999
2017-06-13,190.7899
2017-06-14,190.4799
2017-06-15,190.0099
2017-06-16,190.063
2017-06-19,192.083
2017-06-20,190.433
2017-06-21,190.373
2017-06-22,190.263
2017-06-23,190.553
2017-06-26,190.713
2017-06-27,188.753
2017-06-28,190.913
2017-06-29,188.773
2017-06-30,189.223
2017-07-03,189.633
2017-07-05,190.163
2017-07-06,187.973
2017-07-07,189.533
2017-07-10,189.793
2017-07-11,189.603
2017-07-12,191.363
2017-07-13,191.843
2017-07-14,192.933
2017-07-17,192.943
2017-07-18,193.093
2017-07-19,194.413
2017-07-20,194.463
2017-07-21,194.253
2017-07-24,194.213
2017-07-25,194.793
2017-07-26,194.843
2017-07-27,194.623
2017-07-28,194.313
2017-07-31,194.193
2017-08-01,194.723
2017-08-02,194.843
2017-08-03,194.403
2017-08-04,194.813
2017-08-07,195.263
2017-08-08,194.693
2017-08-09,194.673
2017-08-10,191.183
2017-08-11,191.543
2017-08-14,193.963
2017-08-15,193.933
2017-08-16,194.363
2017-08-17,190.513
2017-08-18,190.133
2017-08-21,190.323
2017-08-22,192.863
2017-08-23,191.983
2017-08-24,191.413
2017-08-25,191.983
2017-08-28,191.993
2017-08-29,192.273
2017-08-30,193.433
2017-08-31,194.913
2017-09-01,195.263
2017-09-05,193.483
2017-09-06,194.323
2017-09-07,194.293
2017-09-08,194.003
2017-09-11,196.633
2017-09-12,197.473
2017-09-13,197.593
2017-09-14,197.513
2017-09-15,196.613
2017-09-18,197.143
2017-09-19,197.393
2017-09-20,197.483
2017-09-21,196.813
2017-09-22,196.863
2017-09-25,196.353
2017-09-26,196.503
2017-09-27,197.473
2017-09-28,197.773
2017-09-29,198.653
2017-10-02,199.743
2017-10-03,200.283
2017-10-04,200.583
2017-10-05,202.083
2017-10-06,201.793
2017-10-09,201.373
2017-10-10,202.043
2017-10-11,202.443
2017-10-12,202.063
2017-10-13,202.373
2017-10-16,202.713
2017-10-17,202.893
2017-10-18,203.143
2017-10-19,203.213
2017-10-20,204.533
2017-10-23,203.533
2017-10-24,203.983
2017-10-25,202.713
2017-10-26,203.043
2017-10-27,205.133
2017-10-30,204.173
2017-10-31,204.573
2017-11-01,204.913
2017-11-02,205.013
2017-11-03,205.873
2017-11-06,206.273
2017-11-07,206.093
2017-11-08,206.533
2017-11-09,205.593
2017-11-10,205.513
2017-11-13,205.753
2017-11-14,205.153
2017-11-15,203.863
2017-11-16,206.043
2017-11-17,205.283
2017-11-20,205.723
2017-11-21,207.413
2017-11-22,207.183
2017-11-24,207.783
2017-11-27,207.653
2017-11-28,210.293
2017-11-29,210.133
2017-11-30,212.433
2017-12-01,211.883
2017-12-04,211.563
2017-12-05,210.613
2017-12-06,210.663
2017-12-07,211.493
2017-12-08,212.933
2017-12-11,213.733
2017-12-12,214.203
2017-12-13,214.173
2017-12-14,213.083
2017-12-15,215.2843
2017-12-18,216.9743
2017-12-19,215.9443
2017-12-20,215.8043
2017-12-21,216.3543
2017-12-22,216.2843
2017-12-26,215.9643
2017-12-27,216.0943
2017-12-28,216.6443
2017-12-29,215.6343
2018-01-02,217.5443
2018-01-03,219.2443
2018-01-04,220.3843
2018-01-05,222.1943
2018-01-08,222.6943
2018-01-09,223.3143
2018-01-10,222.8943
2018-01-11,224.8943
2018-01-12,226.6943
2018-01-16,225.7443
2018-01-17,228.3843
2018-01-18,227.9143
2018-01-19,229.1843
2018-01-22,231.4643
2018-01-23,232.0643
2018-01-24,231.9543
2018-01-25,232.0743
2018-01-26,235.3543
2018-01-29,233.4543
2018-01-30,230.5343
2018-01-31,230.6743
2018-02-01,230.3543
2018-02-02,224.2243
2018-02-05,212.7043
2018-02-06,217.9043
2018-02-07,216.4443
2018-02-08,206.4043
2018-02-09,210.2743
2018-02-12,214.1143
2018-02-13,214.7743
2018-02-14,218.3643
2018-02-15,221.8043
2018-02-16,221.8843
2018-02-20,220.1743
2018-02-21,218.8243
2018-02-22,219.1743
2018-02-23,223.4843
2018-02-26,226.6743
2018-02-27,223.2043
2018-02-28,220.4243
2018-03-01,216.4743
2018-03-02,217.8543
2018-03-05,220.9643
2018-03-06,221.6543
2018-03-07,221.5543
2018-03-08,222.8743
2018-03-09,227.6443
2018-03-12,227.2943
2018-03-13,225.4943
2018-03-14,224.0743
2018-03-15,223.7743
2018-03-16,224.0711
2018-03-19,220.3611
2018-03-20,220.8211
2018-03-21,220.3011
2018-03-22,213.5411
2018-03-23,207.9211
2018-03-26,214.9811
2018-03-27,210.4711
2018-03-28,209.7011
2018-03-29,213.0211
2018-04-02,207.3411
2018-04-03,210.6411
2018-04-04,213.4311
2018-04-05,215.5111
2018-04-06,209.5911
2018-04-09,210.8711
2018-04-10,215.0211
2018-04-11,213.6311
2018-04-12,215.8011
2018-04-13,215.0211
2018-04-16,217.2011
2018-04-17,220.0611
2018-04-18,220.2611
2018-04-19,218.7611
2018-04-20,216.4811
2018-04-23,216.4411
2018-04-24,212.8511
2018-04-25,213.5011
2018-04-26,216.1811
2018-04-27,216.4311
2018-04-30,214.3811
2018-05-01,214.8511
2018-05-02,213.0711
2018-05-03,212.4911
2018-05-04,215.8911
2018-05-07,216.7911
2018-05-08,216.7911
2018-05-09,219.3711
2018-05-10,221.8911
2018-05-11,222.7211
2018-05-14,222.8511
2018-05-15,220.9711
2018-05-16,222.1111
2018-05-17,221.8811
2018-05-18,221.2011
2018-05-21,223.2411
2018-05-22,222.4811
2018-05-23,223.2311
2018-05-24,222.6711
2018-05-25,222.0211
2018-05-29,218.8911
2018-05-30,222.4811
2018-05-31,220.8111
2018-06-01,223.4711
2018-06-04,224.7711
2018-06-05,224.9711
2018-06-06,227.2711
2018-06-07,227.2411
2018-06-08,228.0611
2018-06-11,228.4311
2018-06-12,228.7911
2018-06-13,227.9011
2018-06-14,228.6011
2018-06-15,228.2467
2018-06-18,227.6767
2018-06-19,226.6167
2018-06-20,227.0867
2018-06-21,225.3567
2018-06-22,225.8567
2018-06-25,222.1167
2018-06-26,222.7167
2018-06-27,220.4667
2018-06-28,222.0067
2018-06-29,222.3967
2018-07-02,222.9767
2018-07-03,222.0167
2018-07-05,224.2267
2018-07-06,226.5367
2018-07-09,229.0167
2018-07-10,230.0167
2018-07-11,227.9767
2018-07-12,230.4867
2018-07-13,230.7067
2018-07-16,230.4567
2018-07-17,231.5867
2018-07-18,232.1767
2018-07-19,231.1167
2018-07-20,230.7967
2018-07-23,231.3167
2018-07-24,232.7267
2018-07-25,235.1267
2018-07-26,234.4567
2018-07-27,232.5367
2018-07-30,231.0667
2018-07-31,232.4467
2018-08-01,231.9767
2018-08-02,233.5067
2018-08-03,234.7167
2018-08-06,235.7567
2018-08-07,236.6967
2018-08-08,236.5767
2018-08-09,236.1867
2018-08-10,234.2767
2018-08-13,233.2167
2018-08-14,235.0167
2018-08-15,232.8967
2018-08-16,235.1767
2018-08-17,236.1767
2018-08-20,236.7867
2018-08-21,237.4567
2018-08-22,237.2867
2018-08-23,236.9067
2018-08-24,238.6267
2018-08-27,240.8967
2018-08-28,241.0367
2018-08-29,242.5967
2018-08-30,241.4167
2018-08-31,241.4267
2018-09-04,240.9267
2018-09-05,240.1467
2018-09-06,239.2767
2018-09-07,238.7167
2018-09-10,239.2167
2018-09-11,240.1667
2018-09-12,240.2367
2018-09-13,241.9467
2018-09-14,241.9967
2018-09-17,240.4567
2018-09-18,242.0267
2018-09-19,242.3367
2018-09-20,244.6967
2018-09-21,244.4293
2018-09-24,243.4593
2018-09-25,243.1893
2018-09-26,242.3193
2018-09-27,243.1293
2018-09-28,243.1593
2018-10-01,244.1693
2018-10-02,243.9993
2018-10-03,244.1593
2018-10-04,241.8793
2018-10-05,240.2593
2018-10-08,240.2593
2018-10-09,239.8393
2018-10-10,230.7393
2018-10-11,224.6093
2018-10-12,228.3893
2018-10-15,226.8393
2018-10-16,232.8393
2018-10-17,232.8893
2018-10-18,228.8393
2018-10-19,228.6893
2018-10-22,227.4493
2018-10-23,226.0493
2018-10-24,217.7593
2018-10-25,222.5193
2018-10-26,217.7693
2018-10-29,216.2993
2018-10-30,220.2093
2018-10-31,223.0693
2018-11-01,225.9493
2018-11-02,224.3293
2018-11-05,225.8293
2018-11-06,227.5593
2018-11-07,233.4493
2018-11-08,232.9393
2018-11-09,230.1993
2018-11-12,225.0093
2018-11-13,224.4993
2018-11-14,222.6393
2018-11-15,225.4593
2018-11-16,226.1693
2018-11-19,221.5393
2018-11-20,216.5593
2018-11-21,217.4593
2018-11-23,215.6893
2018-11-26,219.9393
2018-11-27,220.8393
2018-11-28,227.0193
2018-11-29,226.4193
2018-11-30,228.0893
2018-12-03,231.7393
2018-12-04,222.6893
2018-12-06,222.2793
2018-12-07,216.0093
2018-12-10,216.5093
2018-12-11,216.5693
2018-12-12,217.8993
2018-12-13,217.8093
2018-12-14,212.9093
2018-12-17,207.7993
