date,adj_close
2014-04-16,35.995
2014-04-17,36.235
2014-04-21,36.315
2014-04-22,36.645
2014-04-23,36.475
2014-04-24,36.475
2014-04-25,36.145
2014-04-28,36.315
2014-04-29,36.665
2014-04-30,36.905
2014-05-01,36.935
2014-05-02,36.745
2014-05-05,36.715
2014-05-06,36.525
2014-05-07,36.725
2014-05-08,36.835
2014-05-09,36.535
2014-05-12,36.945
2014-05-13,36.825
2014-05-14,36.705
2014-05-15,36.305
2014-05-16,36.275
2014-05-19,36.345
2014-05-20,36.165
2014-05-21,36.495
2014-05-22,36.425
2014-05-23,36.595
2014-05-27,37.175
2014-05-28,37.025
2014-05-29,37.175
2014-05-30,37.265
2014-06-02,37.285
2014-06-03,37.105
2014-06-04,37.045
2014-06-05,37.695
2014-06-06,38.045
2014-06-09,37.945
2014-06-10,37.835
2014-06-11,37.415
2014-06-12,37.405
2014-06-13,37.235
2014-06-16,37.245
2014-06-17,37.265
2014-06-18,37.695
2014-06-19,37.785
2014-06-20,37.605
2014-06-23,37.445
2014-06-24,37.145
2014-06-25,37.1418
2014-06-26,37.0318
2014-06-27,36.9918
2014-06-30,36.9918
2014-07-01,37.3418
2014-07-02,37.3318
2014-07-03,37.6118
2014-07-07,36.9318
2014-07-08,36.2918
2014-07-09,36.5218
2014-07-10,35.8418
2014-07-11,35.8418
2014-07-14,36.1018
2014-07-15,35.7318
2014-07-16,36.1718
2014-07-17,35.4118
2014-07-18,35.7918
2014-07-21,35.4618
2014-07-22,35.6918
2014-07-23,35.8218
2014-07-24,36.1718
2014-07-25,35.6918
2014-07-28,35.5918
2014-07-29,35.5518
2014-07-30,35.4418
2014-07-31,34.4718
2014-08-01,34.0818
2014-08-04,34.3218
2014-08-05,33.5618
2014-08-06,33.5618
2014-08-07,32.9618
2014-08-08,33.5318
2014-08-11,33.5518
2014-08-12,33.4018
2014-08-13,33.6418
2014-08-14,33.8618
2014-08-15,33.7518
2014-08-18,34.0818
2014-08-19,34.1318
2014-08-20,33.9718
2014-08-21,34.3618
2014-08-22,34.0618
2014-08-25,34.5418
2014-08-26,34.8318
2014-08-27,34.9918
2014-08-28,34.6018
2014-08-29,34.5418
2014-09-02,34.6518
2014-09-03,35.0718
2014-09-04,35.0318
2014-09-05,35.2618
2014-09-08,34.8018
2014-09-09,34.7118
2014-09-10,34.7518
2014-09-11,34.5618
2014-09-12,34.5218
2014-09-15,34.4818
2014-09-16,34.5818
2014-09-17,34.5118
2014-09-18,34.8118
2014-09-19,34.5718
2014-09-22,34.4118
2014-09-23,33.8518
2014-09-24,34.0918
2014-09-25,33.3418
2014-09-26,33.6018
2014-09-29,33.1518
2014-09-30,33.1718
2014-10-01,32.7318
2014-10-02,32.2018
2014-10-03,32.0918
2014-10-06,32.3218
2014-10-07,31.4618
2014-10-08,32.1818
2014-10-09,31.0118
2014-10-10,30.4718
2014-10-13,30.4818
2014-10-14,30.6018
2014-10-15,30.2318
2014-10-16,29.7118
2014-10-17,30.6018
2014-10-20,30.6418
2014-10-21,31.2618
2014-10-22,30.7418
2014-10-23,31.3618
2014-10-24,31.5218
2014-10-27,31.2018
2014-10-28,31.9118
2014-10-29,31.3418
2014-10-30,31.5618
2014-10-31,32.0718
2014-11-03,31.5918
2014-11-04,31.4018
2014-11-05,31.6418
2014-11-06,31.5518
2014-11-07,31.3818
2014-11-10,31.5818
2014-11-11,31.8418
2014-11-12,31.2818
2014-11-13,31.4318
2014-11-14,31.5718
2014-11-17,31.7118
2014-11-18,32.4018
2014-11-19,32.3818
2014-11-20,32.1618
2014-11-21,32.6218
2014-11-24,33.2118
2014-11-25,33.4318
2014-11-26,33.5918
2014-11-28,33.5218
2014-12-01,33.4518
2014-12-02,33.3818
2014-12-03,33.3018
2014-12-04,33.1018
2014-12-05,33.4618
2014-12-08,33.1118
2014-12-09,32.7818
2014-12-10,32.2618
2014-12-11,32.1318
2014-12-12,31.3518
2014-12-15,30.6218
2014-12-16,31.0318
2014-12-17,31.4835
2014-12-18,32.2435
2014-12-19,31.9435
2014-12-22,32.1935
2014-12-23,32.2135
2014-12-24,32.4835
2014-12-26,32.4435
2014-12-29,32.1435
2014-12-30,31.6735
2014-12-31,31.2635
2015-01-02,31.3035
2015-01-05,29.9435
2015-01-06,29.5835
2015-01-07,29.8835
2015-01-08,30.3735
2015-01-09,30.0435
2015-01-12,30.1435
2015-01-13,30.3235
2015-01-14,30.3935
2015-01-15,30.3035
2015-01-16,30.9935
2015-01-20,31.2935
2015-01-21,31.6535
2015-01-22,31.7935
2015-01-23,31.4835
2015-01-26,32.2335
2015-01-27,32.1235
2015-01-28,31.2735
2015-01-29,32.2635
2015-01-30,31.6135
2015-02-02,32.0635
2015-02-03,33.0435
2015-02-04,32.2635
2015-02-05,32.9135
2015-02-06,32.0535
2015-02-09,31.7435
2015-02-10,32.2435
2015-02-11,32.1535
2015-02-12,33.1335
2015-02-13,33.2235
2015-02-17,33.2735
2015-02-18,33.3735
2015-02-19,33.3335
2015-02-20,33.9435
2015-02-23,33.6935
2015-02-24,34.0535
2015-02-25,33.9635
2015-02-26,33.7435
2015-02-27,33.8935
2015-03-02,34.0035
2015-03-03,33.6035
2015-03-04,33.4135
2015-03-05,33.5935
2015-03-06,32.9335
2015-03-09,33.0635
2015-03-10,32.1535
2015-03-11,32.4235
2015-03-12,32.7435
2015-03-13,32.4935
2015-03-16,33.1435
2015-03-17,32.9035
2015-03-18,33.5735
2015-03-19,32.9335
2015-03-20,34.0135
2015-03-23,34.2035
2015-03-24,34.3635
2015-03-25,34.0935
2015-03-26,33.7235
2015-03-27,33.9435
2015-03-30,34.1035
2015-03-31,33.5135
2015-04-01,33.8835
2015-04-02,34.3235
2015-04-06,34.6935
2015-04-07,34.4635
2015-04-08,34.3635
2015-04-10,34.4435
2015-04-13,34.2335
2015-04-14,34.4735
2015-04-15,34.5535
2015-04-16,34.4635
2015-04-17,33.7835
2015-04-20,33.8535
2015-04-21,34.1535
2015-04-22,34.1535
2015-04-23,34.2435
2015-04-24,34.4335
2015-04-27,34.9435
2015-04-28,34.8935
2015-04-29,34.3335
2015-04-30,34.3735
2015-05-01,34.8435
2015-05-04,34.6635
2015-05-05,33.9135
2015-05-06,34.3735
2015-05-07,34.2235
2015-05-08,35.0935
2015-05-11,34.6635
2015-05-12,34.5335
2015-05-13,34.7535
2015-05-14,35.6035
2015-05-15,35.6335
2015-05-18,35.3335
2015-05-19,35.3535
2015-05-20,35.4535
2015-05-21,35.5735
2015-05-22,35.1335
2015-05-26,34.0735
2015-05-27,34.7035
2015-05-28,34.7035
2015-05-29,34.1235
2015-06-01,34.0235
2015-06-02,34.4935
2015-06-03,35.0135
2015-06-04,34.4235
2015-06-05,33.7235
2015-06-08,33.7135
2015-06-09,33.5835
2015-06-10,34.6535
2015-06-11,34.7635
2015-06-12,34.2435
2015-06-15,33.7335
2015-06-16,33.7135
2015-06-17,33.5335
2015-06-18,34.1435
2015-06-19,33.9235
2015-06-22,35.2735
2015-06-23,35.1835
2015-06-24,34.8135
2015-06-25,34.921
2015-06-26,35.131
2015-06-29,33.441
2015-06-30,33.161
2015-07-01,33.461
2015-07-02,33.291
2015-07-06,32.101
2015-07-07,32.191
2015-07-08,31.691
2015-07-09,32.461
2015-07-10,34.361
2015-07-13,34.251
2015-07-14,34.461
2015-07-15,34.311
2015-07-16,34.681
2015-07-17,34.571
2015-07-20,34.741
2015-07-21,34.661
2015-07-22,34.461
2015-07-23,34.461
2015-07-24,34.071
2015-07-27,33.721
2015-07-28,34.141
2015-07-29,34.131
2015-07-30,33.971
2015-07-31,34.311
2015-08-03,34.451
2015-08-04,34.311
2015-08-05,34.641
2015-08-06,34.731
2015-08-07,34.621
2015-08-10,35.121
2015-08-11,34.541
2015-08-12,34.151
2015-08-13,33.931
2015-08-14,33.861
2015-08-17,33.731
2015-08-18,33.411
2015-08-19,33.141
2015-08-20,32.151
2015-08-21,31.541
2015-08-24,30.701
2015-08-25,30.911
2015-08-26,31.731
2015-08-27,32.021
2015-08-28,31.731
2015-08-31,31.651
2015-09-01,30.781
2015-09-02,31.211
2015-09-03,31.181
2015-09-04,30.441
2015-09-08,31.481
2015-09-09,31.191
2015-09-10,31.661
2015-09-11,31.561
2015-09-14,31.231
2015-09-15,31.491
2015-09-16,31.881
2015-09-17,32.241
2015-09-18,31.031
2015-09-21,30.911
2015-09-22,29.811
2015-09-23,29.711
2015-09-24,29.591
2015-09-25,29.881
2015-09-28,29.281
2015-09-29,29.451
2015-09-30,29.961
2015-10-01,29.891
2015-10-02,30.481
2015-10-05,31.211
2015-10-06,31.481
2015-10-07,31.831
2015-10-08,32.061
2015-10-09,32.231
2015-10-12,32.101
2015-10-13,31.781
2015-10-14,31.961
2015-10-15,32.381
2015-10-16,32.321
2015-10-19,32.271
2015-10-20,32.131
2015-10-21,32.091
2015-10-22,32.501
2015-10-23,32.921
2015-10-26,32.771
2015-10-27,32.361
2015-10-28,32.561
2015-10-29,32.471
2015-10-30,32.471
2015-11-02,32.971
2015-11-03,32.811
2015-11-04,32.441
2015-11-05,32.501
2015-11-06,32.451
2015-11-09,31.901
2015-11-10,31.781
2015-11-11,31.931
2015-11-12,31.481
2015-11-13,31.141
2015-11-16,31.471
2015-11-17,31.551
2015-11-18,31.961
2015-11-19,32.141
2015-11-20,31.901
2015-11-23,31.681
2015-11-24,31.561
2015-11-25,31.821
2015-11-27,32.131
2015-11-30,32.181
2015-12-01,32.291
2015-12-02,31.771
2015-12-03,31.641
2015-12-04,32.061
2015-12-07,31.961
2015-12-08,31.401
2015-12-09,31.261
2015-12-10,31.161
2015-12-11,30.501
2015-12-14,30.491
2015-12-15,30.841
2015-12-16,31.461
2015-12-17,31.101
2015-12-18,30.631
2015-12-21,30.7579
2015-12-22,30.9779
2015-12-23,31.5279
2015-12-24,31.4979
2015-12-28,31.3579
2015-12-29,31.6979
2015-12-30,31.3379
2015-12-31,30.7379
2016-01-04,30.1679
2016-01-05,29.8679
2016-01-06,29.3079
2016-01-07,28.8379
2016-01-08,28.5379
2016-01-11,28.7179
2016-01-12,29.1679
2016-01-13,28.5079
2016-01-14,28.8179
2016-01-15,27.6679
2016-01-19,27.9379
2016-01-20,27.2879
2016-01-21,27.6779
2016-01-22,28.4679
2016-01-25,28.0279
2016-01-26,28.7379
2016-01-27,28.4379
2016-01-28,28.4679
2016-01-29,28.8979
2016-02-01,28.8179
2016-02-02,27.8679
2016-02-03,28.3879
2016-02-04,28.4479
2016-02-05,27.9179
2016-02-08,27.0279
2016-02-09,26.7779
2016-02-10,26.9079
2016-02-11,26.4479
2016-02-12,26.8179
2016-02-16,27.4279
2016-02-17,28.1579
2016-02-18,27.8779
2016-02-19,27.8279
2016-02-22,28.1579
2016-02-23,27.6679
2016-02-24,27.3679
2016-02-25,27.7779
2016-02-26,27.6779
2016-02-29,27.4979
2016-03-01,28.5179
2016-03-02,28.5679
2016-03-03,28.8979
2016-03-04,29.0079
2016-03-07,28.9679
2016-03-08,28.6579
2016-03-09,28.8279
2016-03-10,28.9879
2016-03-11,30.0679
2016-03-14,30.0179
2016-03-15,29.8479
2016-03-16,30.1979
2016-03-17,30.2479
2016-03-18,30.3579
2016-03-21,30.2579
2016-03-22,30.1379
2016-03-23,29.8679
2016-03-24,29.5379
2016-03-28,29.6579
2016-03-29,30.1179
2016-03-30,30.5579
2016-03-31,30.0879
2016-04-01,29.8079
2016-04-04,29.7779
2016-04-05,29.0579
2016-04-06,29.4379
2016-04-07,28.7179
2016-04-08,29.3779
2016-04-11,29.4379
2016-04-12,29.7779
2016-04-13,30.3479
2016-04-14,30.3879
2016-04-15,30.3479
2016-04-18,30.7179
2016-04-19,31.4479
2016-04-20,31.4379
2016-04-21,31.2479
2016-04-22,31.0879
2016-04-25,30.9579
2016-04-26,31.1479
2016-04-27,31.3679
2016-04-28,31.0879
2016-04-29,30.9679
2016-05-02,31.2479
2016-05-03,30.5379
2016-05-04,30.1479
2016-05-05,29.9579
2016-05-06,30.1579
2016-05-09,30.0879
2016-05-10,30.4379
2016-05-11,30.1779
2016-05-12,30.0479
2016-05-13,29.6479
2016-05-16,29.9779
2016-05-17,29.5979
2016-05-18,29.5979
2016-05-19,29.3779
2016-05-20,29.7279
2016-05-23,29.5779
2016-05-24,30.1979
2016-05-25,30.5979
2016-05-26,30.8679
2016-05-27,30.7579
2016-05-31,29.6879
2016-06-01,30.6679
2016-06-02,30.7079
2016-06-03,30.8379
2016-06-06,30.9179
2016-06-07,31.2479
2016-06-08,31.3179
2016-06-09,30.7279
2016-06-10,29.4979
2016-06-13,28.9179
2016-06-14,28.3879
2016-06-15,28.5679
2016-06-16,28.7879
2016-06-17,29.2079
2016-06-20,29.9479
2016-06-21,30.3279
2016-06-22,30.2789
2016-06-23,31.4589
2016-06-24,27.4389
2016-06-27,26.7689
2016-06-28,27.5789
2016-06-29,28.1689
2016-06-30,28.8089
2016-07-01,28.8289
2016-07-05,27.7989
2016-07-06,27.6989
2016-07-07,27.4989
2016-07-08,28.1689
2016-07-11,28.5889
2016-07-12,29.1589
2016-07-13,29.2389
2016-07-14,29.6189
2016-07-15,29.4289
2016-07-18,29.4089
2016-07-19,29.1689
2016-07-20,29.4489
2016-07-21,29.3689
2016-07-22,29.4489
2016-07-25,29.4789
2016-07-26,29.6189
2016-07-27,29.9389
2016-07-28,29.9889
2016-07-29,30.3689
2016-08-01,29.9989
2016-08-02,29.6889
2016-08-03,29.5789
2016-08-04,29.6789
2016-08-05,29.9589
2016-08-08,30.0589
2016-08-09,30.5389
2016-08-10,30.7489
2016-08-11,30.9889
2016-08-12,31.0089
2016-08-15,31.1189
2016-08-16,31.0789
2016-08-17,30.9889
2016-08-18,31.1789
2016-08-19,30.8889
2016-08-22,30.8489
2016-08-23,31.0289
2016-08-24,30.9489
2016-08-25,30.7989
2016-08-26,30.6689
2016-08-29,30.7689
2016-08-30,30.8189
2016-08-31,30.7489
2016-09-01,31.0189
2016-09-02,31.4489
2016-09-06,31.6389
2016-09-07,31.7289
2016-09-08,31.7089
2016-09-09,30.9389
2016-09-12,31.1689
2016-09-13,30.5189
2016-09-14,30.4189
2016-09-15,30.6589
2016-09-16,30.0089
2016-09-19,30.2589
2016-09-20,30.3289
2016-09-21,30.8289
2016-09-22,31.3389
2016-09-23,31.1489
2016-09-26,30.7289
2016-09-27,30.6689
2016-09-28,31.0589
2016-09-29,30.4289
2016-09-30,31.0289
2016-10-03,30.8789
2016-10-04,30.9389
2016-10-05,31.1089
2016-10-06,30.9689
2016-10-07,30.7289
2016-10-10,30.8689
2016-10-11,30.4789
2016-10-12,30.3089
2016-10-13,30.1589
2016-10-14,30.2889
2016-10-17,30.2689
2016-10-18,30.6089
2016-10-19,30.6889
2016-10-20,30.7489
2016-10-21,30.6289
2016-10-24,30.7789
2016-10-25,30.7189
2016-10-26,30.5889
2016-10-27,30.6189
2016-10-28,30.7589
2016-10-31,30.6789
2016-11-01,30.4989
2016-11-02,30.2289
2016-11-03,30.1689
2016-11-04,29.8489
2016-11-07,30.3689
2016-11-08,30.5289
2016-11-09,30.4489
2016-11-10,30.2289
2016-11-11,29.8489
2016-11-14,29.5389
2016-11-15,29.7689
2016-11-16,29.3089
2016-11-17,29.4089
2016-11-18,29.0289
2016-11-21,29.3389
2016-11-22,29.4489
2016-11-23,29.1089
2016-11-25,29.3089
2016-11-28,28.9489
2016-11-29,29.3289
2016-11-30,29.3189
2016-12-01,29.1789
2016-12-02,29.2289
2016-12-05,29.9489
2016-12-06,30.3689
2016-12-07,30.9789
2016-12-08,30.7689
2016-12-09,30.7889
2016-12-12,30.8489
2016-12-13,31.1989
2016-12-14,30.6489
2016-12-15,30.6889
2016-12-16,30.8189
2016-12-19,30.6989
2016-12-20,30.8889
2016-12-21,31.0517
2016-12-22,30.9817
2016-12-23,31.1117
2016-12-27,31.1517
2016-12-28,30.8717
2016-12-29,31.1517
2016-12-30,31.3617
2017-01-03,31.4417
2017-01-04,31.6617
2017-01-05,31.9517
2017-01-06,31.8917
2017-01-09,31.7917
2017-01-10,31.7217
2017-01-11,31.9317
2017-01-12,31.9617
2017-01-13,32.1217
2017-01-17,32.1217
2017-01-18,31.9717
2017-01-19,31.9517
2017-01-20,32.1817
2017-01-23,32.2417
2017-01-24,32.3117
2017-01-25,32.7317
2017-01-26,32.3717
2017-01-27,32.3917
2017-01-30,32.0517
2017-01-31,32.1017
2017-02-01,32.1617
2017-02-02,32.2517
2017-02-03,32.4417
2017-02-06,31.9417
2017-02-07,31.8217
2017-02-08,31.8317
2017-02-09,32.0617
2017-02-10,31.9917
2017-02-13,32.1717
2017-02-14,32.2517
2017-02-15,32.3617
2017-02-16,32.6017
2017-02-17,32.3517
2017-02-21,32.3517
2017-02-22,32.3817
2017-02-23,32.3417
2017-02-24,32.0317
2017-02-27,32.1817
2017-02-28,32.1717
2017-03-01,32.7117
2017-03-02,32.5017
2017-03-03,33.0017
2017-03-06,32.8717
2017-03-07,32.6617
2017-03-08,32.5617
2017-03-09,33.0017
2017-03-10,33.4117
2017-03-13,33.4517
2017-03-14,33.1017
2017-03-15,33.5717
2017-03-16,34.0517
2017-03-17,34.0117
2017-03-20,33.9317
2017-03-21,33.8717
2017-03-22,33.9217
2017-03-23,34.0717
2017-03-24,34.2017
2017-03-27,34.3917
2017-03-28,34.5517
2017-03-29,34.4317
2017-03-30,34.2617
2017-03-31,34.3617
2017-04-03,34.2617
2017-04-04,34.3317
2017-04-05,34.0417
2017-04-06,34.2317
2017-04-07,34.1517
2017-04-10,33.9617
2017-04-11,34.0317
2017-04-12,34.0117
2017-04-13,33.7317
2017-04-17,33.9617
2017-04-18,33.7617
2017-04-19,33.7717
2017-04-20,34.1417
2017-04-21,34.1517
2017-04-24,36.0717
2017-04-25,36.3617
2017-04-26,36.1017
2017-04-27,36.0417
2017-04-28,36.0017
2017-05-01,36.2517
2017-05-02,36.5417
2017-05-03,36.4217
2017-05-04,37.3117
2017-05-05,37.9617
2017-05-08,37.3017
2017-05-09,37.1417
2017-05-10,37.1717
2017-05-11,37.0117
2017-05-12,37.3917
2017-05-15,37.6717
2017-05-16,38.0717
2017-05-17,37.4217
2017-05-18,37.4117
2017-05-19,37.9817
2017-05-22,38.0517
2017-05-23,38.0417
2017-05-24,38.1617
2017-05-25,38.1217
2017-05-26,37.9717
2017-05-30,37.8217
2017-05-31,37.9417
2017-06-01,38.2617
2017-06-02,38.7117
2017-06-05,38.4017
2017-06-06,38.1817
2017-06-07,38.2717
2017-06-08,38.2017
2017-06-09,38.1717
2017-06-12,37.8517
2017-06-13,38.2017
2017-06-14,38.1617
2017-06-15,37.5817
2017-06-16,38.0117
2017-06-19,38.2717
2017-06-20,37.7997
2017-06-21,37.8497
2017-06-22,37.7397
2017-06-23,37.7897
2017-06-26,37.9297
2017-06-27,38.0097
2017-06-28,38.4297
2017-06-29,37.7897
2017-06-30,37.7197
2017-07-03,37.7697
2017-07-05,37.8097
2017-07-06,37.7097
2017-07-07,37.8297
2017-07-10,37.9597
2017-07-11,38.1797
2017-07-12,38.4197
2017-07-13,38.5997
2017-07-14,38.8697
2017-07-17,38.7697
2017-07-18,38.7097
2017-07-19,38.8197
2017-07-20,39.0297
2017-07-21,38.7297
2017-07-24,38.6297
2017-07-25,38.7397
2017-07-26,39.0697
2017-07-27,38.9897
2017-07-28,39.0297
2017-07-31,39.0297
2017-08-01,39.2997
2017-08-02,39.3797
2017-08-03,39.4797
2017-08-04,39.6397
2017-08-07,39.6597
2017-08-08,39.4097
2017-08-09,39.2597
2017-08-10,38.6297
2017-08-11,38.5997
2017-08-14,39.0497
2017-08-15,39.0497
2017-08-16,39.2897
2017-08-17,38.7497
2017-08-18,38.8897
2017-08-21,38.8497
2017-08-22,39.1297
2017-08-23,39.1397
2017-08-24,39.0197
2017-08-25,39.3897
2017-08-28,39.3897
2017-08-29,39.0997
2017-08-30,38.9897
2017-08-31,39.2297
2017-09-01,39.3297
2017-09-05,39.0297
2017-09-06,39.4897
2017-09-07,39.8297
2017-09-08,39.8197
2017-09-11,40.2497
2017-09-12,40.4297
2017-09-13,40.1697
2017-09-14,40.2497
2017-09-15,40.3797
2017-09-18,40.4797
2017-09-19,40.6897
2017-09-20,40.4797
2017-09-21,40.5097
2017-09-22,40.5997
2017-09-25,40.1297
2017-09-26,39.9697
2017-09-27,40.1297
2017-09-28,40.2997
2017-09-29,40.7197
2017-10-02,40.5897
2017-10-03,40.7197
2017-10-04,40.4997
2017-10-05,40.5797
2017-10-06,40.5797
2017-10-09,40.5597
2017-10-10,40.9497
2017-10-11,41.1397
2017-10-12,41.0097
2017-10-13,40.9997
2017-10-16,40.9197
2017-10-17,40.8597
2017-10-18,41.0697
2017-10-19,41.0297
2017-10-20,40.7897
2017-10-23,40.6597
2017-10-24,40.8997
2017-10-25,40.8597
2017-10-26,40.8297
2017-10-27,40.7397
2017-10-30,40.9997
2017-10-31,41.2297
2017-11-01,41.3397
2017-11-02,41.5097
2017-11-03,41.2397
2017-11-06,41.1997
2017-11-07,40.8297
2017-11-08,40.9097
2017-11-09,40.5797
2017-11-10,40.4697
2017-11-13,40.3097
2017-11-14,40.4997
2017-11-15,40.2997
2017-11-16,40.6197
2017-11-17,40.3997
2017-11-20,40.3697
2017-11-21,40.6197
2017-11-22,40.6097
2017-11-24,41.2297
2017-11-27,40.9797
2017-11-28,41.1397
2017-11-29,41.0397
2017-11-30,41.1197
2017-12-01,40.8197
2017-12-04,40.8897
2017-12-05,40.7897
2017-12-06,40.7097
2017-12-07,40.8797
2017-12-08,41.1097
2017-12-11,41.0797
2017-12-12,41.0197
2017-12-13,40.9497
2017-12-14,40.5797
2017-12-15,40.6297
2017-12-18,41.2197
2017-12-19,41.2412
2017-12-20,41.0112
2017-12-21,41.1012
2017-12-22,41.0812
2017-12-26,41.0712
2017-12-27,41.0812
2017-12-28,41.0712
2017-12-29,40.9712
2018-01-02,41.1912
2018-01-03,41.4212
2018-01-04,42.1512
2018-01-05,42.5912
2018-01-08,42.4012
2018-01-09,42.5312
2018-01-10,42.3412
2018-01-11,42.6512
2018-01-12,43.3012
2018-01-16,43.4012
2018-01-17,43.5812
2018-01-18,43.6612
2018-01-19,43.9812
2018-01-22,44.3112
2018-01-23,44.4112
2018-01-24,44.4212
2018-01-25,44.3112
2018-01-26,44.7012
2018-01-29,44.2512
2018-01-30,43.9212
2018-01-31,44.0112
2018-02-01,44.1712
2018-02-02,42.9612
2018-02-05,41.0912
2018-02-06,42.3112
2018-02-07,41.4912
2018-02-08,40.2512
2018-02-09,40.4312
2018-02-12,41.1012
2018-02-13,40.9812
2018-02-14,41.8212
2018-02-15,42.0612
2018-02-16,42.1512
2018-02-20,41.6812
2018-02-21,41.5012
2018-02-22,41.7212
2018-02-23,42.0112
2018-02-26,42.2912
2018-02-27,41.5112
2018-02-28,41.2312
2018-03-01,40.7312
2018-03-02,40.8012
2018-03-05,41.0612
2018-03-06,41.3612
2018-03-07,41.5912
2018-03-08,41.6112
2018-03-09,41.7812
2018-03-12,41.8912
2018-03-13,41.4712
2018-03-14,41.6012
2018-03-15,41.5912
2018-03-16,41.6312
2018-03-19,41.4212
2018-03-20,41.3612
2018-03-21,41.3512
2018-03-22,40.4112
2018-03-23,39.9912
2018-03-26,40.8512
2018-03-27,40.3412
2018-03-28,40.5312
2018-03-29,40.9412
2018-04-02,40.3512
2018-04-03,40.7012
2018-04-04,40.8212
2018-04-05,41.2312
2018-04-06,41.0912
2018-04-09,41.4412
2018-04-10,41.9612
2018-04-11,41.7012
2018-04-12,41.9412
2018-04-13,42.0512
2018-04-16,42.1712
2018-04-17,42.5612
2018-04-18,42.7512
2018-04-19,42.5812
2018-04-20,42.3812
2018-04-23,42.2712
2018-04-24,42.0512
2018-04-25,41.8912
2018-04-26,42.0312
2018-04-27,42.1712
2018-04-30,41.9212
2018-05-01,41.7912
2018-05-02,41.9012
2018-05-03,42.0112
2018-05-04,42.1312
2018-05-07,42.1112
2018-05-08,42.0112
2018-05-09,42.0512
2018-05-10,42.4012
2018-05-11,42.4312
2018-05-14,42.4412
2018-05-15,42.1112
2018-05-16,41.9812
2018-05-17,42.0912
2018-05-18,41.8912
2018-05-21,42.1912
2018-05-22,42.2212
2018-05-23,41.5512
2018-05-24,41.4212
2018-05-25,41.0212
2018-05-29,39.5412
2018-05-30,40.4312
2018-05-31,40.3312
2018-06-01,40.6112
2018-06-04,40.8312
2018-06-05,40.7912
2018-06-06,41.3012
2018-06-07,40.9112
2018-06-08,40.9612
2018-06-11,41.4412
2018-06-12,41.1512
2018-06-13,41.3212
2018-06-14,41.2612
2018-06-15,41.1312
2018-06-19,40.2869
2018-06-20,40.1669
2018-06-21,39.7369
2018-06-22,40.1769
2018-06-25,39.6669
2018-06-26,39.5469
2018-06-27,39.1469
2018-06-28,39.1669
2018-06-29,39.6369
2018-07-02,39.4169
2018-07-03,39.5669
2018-07-05,40.2969
2018-07-06,40.5469
2018-07-09,40.7869
2018-07-10,40.9069
2018-07-11,40.1569
2018-07-12,40.4769
2018-07-13,40.5769
2018-07-16,40.6569
2018-07-17,40.7569
2018-07-18,40.7769
2018-07-19,40.5969
2018-07-20,40.6969
2018-07-23,40.6369
2018-07-24,40.8269
2018-07-25,41.2069
2018-07-26,40.8869
2018-07-27,41.0269
2018-07-30,41.1069
2018-07-31,41.1869
2018-08-01,40.9369
2018-08-02,40.5469
2018-08-03,40.5969
2018-08-06,40.4069
2018-08-07,40.7569
2018-08-08,40.6469
2018-08-09,40.4469
2018-08-10,39.2469
2018-08-13,39.1169
2018-08-14,39.1169
2018-08-15,38.3069
2018-08-16,38.6169
2018-08-17,38.8769
2018-08-20,39.1769
2018-08-21,39.7769
2018-08-22,39.9569
2018-08-23,39.7069
2018-08-24,40.1469
2018-08-27,40.7269
2018-08-28,40.7369
2018-08-29,40.8769
2018-08-30,40.3869
2018-08-31,39.8369
2018-09-04,39.4669
2018-09-05,39.0669
2018-09-06,38.8669
2018-09-07,38.4969
2018-09-10,38.9469
2018-09-11,38.9969
2018-09-12,39.0669
2018-09-13,39.4869
2018-09-14,39.3669
2018-09-17,39.4369
2018-09-18,39.7069
2018-09-19,39.8369
2018-09-20,40.5969
2018-09-21,40.5969
2018-09-24,40.4069
2018-09-25,40.5269
2018-09-26,40.4969
2018-09-27,40.2769
2018-09-28,39.6269
2018-10-01,39.6269
2018-10-02,39.3569
2018-10-03,39.4869
2018-10-04,38.9669
2018-10-05,38.6269
2018-10-08,38.2669
2018-10-09,38.1869
2018-10-10,37.2769
2018-10-11,36.9369
2018-10-12,36.9869
2018-10-15,37.0469
2018-10-16,37.8069
2018-10-17,37.3669
2018-10-18,36.5969
2018-10-19,36.8369
2018-10-22,36.5169
2018-10-23,36.2269
2018-10-24,35.0569
2018-10-25,35.6569
2018-10-26,35.5069
2018-10-29,35.5269
2018-10-30,35.7769
2018-10-31,35.9869
2018-11-01,36.5769
2018-11-02,36.7369
2018-11-05,36.6369
2018-11-06,36.7769
2018-11-07,37.2669
2018-11-08,36.6769
2018-11-09,36.5769
2018-11-12,35.7269
2018-11-13,36.0469
2018-11-14,36.2769
2018-11-15,36.3569
2018-11-16,36.3669
2018-11-19,35.9769
2018-11-20,35.1869
2018-11-21,35.6569
2018-11-23,35.3569
2018-11-26,35.9369
2018-11-27,35.7569
2018-11-28,36.2769
2018-11-29,36.1269
2018-11-30,35.8569
2018-12-03,36.3269
2018-12-04,35.3369
2018-12-06,34.9069
2018-12-07,34.4669
2018-12-10,34.2269
2018-12-11,34.3469
2018-12-12,35.0169
2018-12-13,34.9569
2018-12-14,34.4169
2018-12-17,34.1369
2018-12-18,34.2193
2018-12-19,33.9393
2018-12-20,33.7493
2018-12-21,33.2593
2018-12-24,32.6593
